"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1990-04-15 19:00:00,NA,NA,NA,5.80803297463356,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,105,5.77544095500584,5.04458770751955
1990-04-16 19:00:00,NA,NA,NA,6.05625603733934,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,106,5.57112471177756,1.99626439412437
1990-04-17 19:00:00,NA,NA,NA,5.88604580565315,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,107,5.57646353520932,5.56041997273765
1990-04-18 19:00:00,NA,NA,NA,6.01705930760948,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,108,7.3224027520185,10.6983390808106
1990-04-19 19:00:00,NA,NA,NA,6.36822248564706,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,109,3.39479886236734,14.8520955403646
1990-04-20 19:00:00,NA,NA,NA,6.93919185127484,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1990,110,3.01176550143537,16.8500025431315
1990-04-21 19:00:00,5.28399932105543,8.43190012441375,6.91487342772639,7.18843561893231,785677428.916765,451515798.962255,334161629.95451,60051081.7183908,112501535.50932,3.13666970204305,3.13666970204305,31.1,1990,111,5.86546954607338,20.0545873006185
1990-04-22 19:00:00,6.85854875284815,9.27068170925512,7.01680845177761,7.53409083873966,785677428.916765,536783131.853358,248894297.063407,48566500.2188625,112501535.50932,9.53330441340624,9.53330441340624,31.1,1990,112,6.613469596803,21.1070940653483
1990-04-23 19:00:00,11.1582559960582,9.90936102813768,7.10286388457932,8.1610513321505,785677428.916765,686349125.122383,99328303.7943821,22215616.9231125,112501535.50932,10.0362800710141,10.0362800710141,31.1,1990,113,5.40189180221159,23.0733390808106
1990-04-24 19:00:00,9.86511505894809,11.1411664297104,7.24854876290983,8.52481685038543,785677428.916765,653276381.259797,132401047.656968,29221624.7323667,112501535.50932,9.15854202977948,9.75125787961002,31.1,1990,114,6.62141173426254,22.2275062561035
1990-04-25 19:00:00,9.25559064212657,12.2371666820421,7.33048787089326,8.85879766452979,785677428.916765,634335306.471687,151342122.445078,32986801.5851653,112501535.50932,7.50099552618938,8.10431590217398,31.1,1990,115,7.2048218059924,21.5962552388509
1990-04-26 19:00:00,9.68822226952314,13.2362976599703,7.29614482155443,9.24373591611702,785677428.916765,648013746.242954,137663682.673811,30287431.3872751,112501535.50932,8.20019177974588,10.1642962139354,31.1,1990,116,4.77979717268599,15.2662635803223
1990-04-27 19:00:00,8.78775946508192,13.8702872145037,7.50358874731852,9.38228665566825,785677428.916765,618188527.593198,167488901.323567,36041918.5069152,112501535.50932,8.35208024827165,10.2053976085504,31.1,1990,117,4.76763269102837,8.66667582194013
1990-04-28 19:00:00,8.96713123614167,13.8302544425758,7.51281723675155,9.37697903519148,785677428.916765,624548496.882101,161128932.034664,34870364.7656419,112501535.50932,8.3307421765569,10.2240497500195,31.1,1990,118,3.13788689064768,5.64958979288739
1990-04-29 19:00:00,9.68951515947915,13.3463646876379,7.32831852658876,9.30144841545734,785677428.916765,648052899.461657,137624529.455109,30279546.5218091,112501535.50932,8.2956342162793,10.2372595309445,31.1,1990,119,6.91821528627683,4.64125086466474
1990-04-30 19:00:00,9.77777989476288,12.9029619690397,7.33987914677488,9.16384072784531,785677428.916765,650701759.408778,134975669.507987,29741252.0135508,112501535.50932,8.24693248068782,10.2445281464878,31.1,1990,120,6.29740678333697,4.98541666666669
1990-05-01 19:00:00,10.7995525076243,12.197587610629,7.24087818819893,9.02854388153436,785677428.916765,678071037.502819,107606391.413946,23971522.7177089,112501535.50932,9.04729610588646,10.5548686284069,31.1,1990,121,2.25657415268907,8.17375462849937
1990-05-02 19:00:00,9.77735476552274,12.267586302593,7.38082204285792,8.98303983293498,785677428.916765,650689114.98179,134988313.934975,29743844.7221171,112501535.50932,9.21530337092226,10.5799575703353,31.1,1990,122,3.02518657723873,11.9262545267741
1990-05-03 19:00:00,7.81488336261247,12.6304432459717,7.77926544580279,9.05170552453561,785677428.916765,580123236.766472,205554192.150293,42191073.5619804,112501535.50932,9.19059561303957,10.5845368722686,31.1,1990,123,2.5885893534606,12.5520874023438
1990-05-04 19:00:00,8.04692508551566,12.8654159744415,7.68198499163562,9.12654772454873,785677428.916765,589743045.810552,195934383.106214,40728052.1451397,112501535.50932,9.16842159536885,10.5890753693249,31.1,1990,124,4.34515802277108,14.7350135803223
1990-05-05 19:00:00,7.84605355703805,13.2908426739618,7.78250563875067,9.22731535290442,785677428.916765,581435251.29469,204242177.622075,41992843.3109069,112501535.50932,9.1452487383016,10.5962247485244,31.1,1990,125,3.6275064721583,13.0833399454753
1990-05-06 19:00:00,8.03561845226001,13.5190232689853,7.68727727768387,9.31251796378428,785677428.916765,589282147.669167,196395281.247599,40798982.6431005,112501535.50932,9.13172173427956,10.6020046879577,31.1,1990,126,5.9371224621683,16.8729225158692
1990-05-07 19:00:00,8.80206124521104,13.7752330763321,7.59229901121454,9.41677135829841,785677428.916765,618703335.817968,166974093.098797,35950031.2515794,112501535.50932,9.13226592325061,10.6003366237018,31.1,1990,127,4.12072166992035,17.6470848083496
1990-05-08 19:00:00,8.00450405364536,14.2224587673927,7.70015589273072,9.51784685780045,785677428.916765,588009675.225579,197667753.691186,40994174.2388293,112501535.50932,9.14098552643176,10.5832119090975,31.1,1990,128,5.15019098131798,12.7033414204916
1990-05-09 19:00:00,7.56600640122288,14.5689717676472,7.80419669048871,9.57856392384176,785677428.916765,569425803.792756,216251625.12401,43779159.1995014,112501535.50932,9.15155430509945,10.5602666313634,31.1,1990,129,6.75804896858755,7.91833267211916
1990-05-10 19:00:00,8.36087019418477,14.2380363960092,7.71799590301836,9.53505636827811,785677428.916765,602220236.012755,183457192.90401,38758228.9346092,112501535.50932,9.18104713794249,10.3288171192958,31.1,1990,130,2.9447696677674,9.93625793457034
1990-05-11 19:00:00,8.58177863574954,13.9516614969684,7.62638089301464,9.49285713680426,785677428.916765,610628699.138208,175048729.778557,37361305.2736005,112501535.50932,9.19290665495323,10.3946493143872,31.1,1990,131,2.6774132009527,12.6483436584473
1990-05-12 19:00:00,7.62792465320774,14.3843961412733,7.82459095886553,9.54519559687412,785677428.916765,572124102.619493,213553326.297273,43380057.8653712,112501535.50932,9.19085035548304,10.3778704353242,31.1,1990,132,4.46907630724141,13.3500038146973
1990-05-13 19:00:00,7.27538318096406,14.7759619221096,7.92679249166798,9.61101448276019,785677428.916765,556427249.422337,229250179.494429,45683177.6683979,112501535.50932,9.19344658835265,10.3460390721233,31.1,1990,133,3.59476096410578,12.4250058492025
1990-05-14 19:00:00,7.75185617566124,14.7399518297142,7.83490422646559,9.64606425354719,785677428.916765,577451420.546268,208226008.370498,42591901.8315512,112501535.50932,9.20076338751597,10.3039123998879,31.1,1990,134,4.18700464211828,11.870430246989
1990-05-15 19:00:00,8.11889570513772,14.5879251180725,7.74326490107098,9.65079315826813,785677428.916765,592658021.69717,193019407.219595,40276555.0661313,112501535.50932,9.43062214167885,10.2591739289686,31.1,1990,135,5.54436718884013,14.5937527974447
1990-05-16 19:00:00,7.88613864217777,14.9659183728534,7.85194908368977,9.71790824150318,785677428.916765,583113428.639464,202564000.277301,41737917.840021,112501535.50932,9.42971268482967,9.52971985505569,31.1,1990,136,8.31600843095296,10.7375058492025
1990-05-17 19:00:00,8.99361967265963,14.6042170839835,7.6763903861989,9.72066711669273,785677428.916765,625469863.740571,160207565.176195,34697112.9406912,112501535.50932,5.88188310265698,7.48251188002701,31.1,1990,137,3.90448374655637,8.95208892822268
1990-05-18 19:00:00,8.70115812582618,14.2485168575765,7.69014793315963,9.62540433708591,785677428.916765,615043229.649097,170634199.267668,36596633.532394,112501535.50932,6.07417268150409,7.60541027769603,31.1,1990,138,8.15360290134977,8.78417739868166
1990-05-19 19:00:00,9.79864169839323,13.7251981570902,7.5293736706828,9.56079153507866,785677428.916765,651320888.459486,134356540.457279,29614023.4630944,112501535.50932,9.17756255290647,9.17756255290647,31.1,1990,139,4.62963773419727,9.51333389282229
1990-05-20 19:00:00,9.86122801447524,13.4842286992667,7.549915783916,9.49559214960474,785677428.916765,653162750.940419,132514677.976346,29244554.4799828,112501535.50932,8.81403722014948,9.26745827941185,31.1,1990,140,2.54899604726899,12.607085164388
1990-05-21 19:00:00,9.19857995155139,13.7566042092827,7.63790772417751,9.54373121953814,785677428.916765,632444109.762569,153233319.154196,33358534.352249,112501535.50932,8.68810514092051,9.27473716703837,31.1,1990,141,2.95914780638711,13.6716718037923
1990-05-22 19:00:00,7.23115859208577,14.5250776855804,8.04245244989349,9.63654062260339,785677428.916765,554400150.611021,231277278.305745,45989751.9271777,112501535.50932,8.62008267798901,9.2857182857435,31.1,1990,142,2.6682559760073,17.2220944722494
1990-05-23 19:00:00,6.96932237051596,15.1471546067606,8.16006996340433,9.76366316024019,785677428.916765,542120758.530224,243556670.386541,47803498.1479395,112501535.50932,8.53880514566486,9.30311541534573,31.1,1990,143,3.995343102503,18.4862622578939
1990-05-24 19:00:00,6.62720045522485,15.8251133828416,8.16464383443052,9.92278438652488,785677428.916765,525363597.403653,260313831.513112,50144326.8821267,112501535.50932,8.40354531837374,9.31998777573001,31.1,1990,144,6.23376145292522,15.2458396911621
1990-05-25 19:00:00,7.49412366709538,15.8434082329181,8.06226738168874,9.97566267297466,785677428.916765,566262002.93372,219415425.983046,44247566.4791136,112501535.50932,8.22128759640955,9.35959527412983,31.1,1990,145,3.46370444363642,13.9937581380209
1990-05-26 19:00:00,7.72126160842696,15.6143015094084,7.96254262766291,9.9695613507437,785677428.916765,576145363.357418,209532065.559348,42786471.3187198,112501535.50932,7.92721287314999,9.39681582886187,31.1,1990,146,3.10913563805064,15.5883359273275
1990-05-27 19:00:00,6.43524653479493,16.5068040848637,8.30417716701057,10.0522779855694,785677428.916765,515615269.448701,270062159.468064,51425132.4247626,112501535.50932,7.93487184534549,9.4115047218212,31.1,1990,147,1.99003350124569,18.905425008138
1990-05-28 19:00:00,5.97850783018075,17.2941506829423,8.42199374105299,10.1673360902771,785677428.916765,491384449.917862,294292978.998903,54746744.8301852,112501535.50932,7.82766897087692,9.41940107304618,31.1,1990,148,3.86195019040413,17.6345865885417
1990-05-29 19:00:00,6.15928623655443,17.4455074027298,8.30868948508738,10.2558801888472,785677428.916765,501155998.365221,284521430.551545,53382028.1116253,112501535.50932,7.74289847477234,9.42780675180497,31.1,1990,149,3.7068926393944,14.6083363850912
1990-05-30 19:00:00,6.01059088919491,17.6934260674019,8.31228012673093,10.3115407370379,785677428.916765,493136908.127766,292540520.788999,54498337.3878387,112501535.50932,7.75311185642051,9.44033305847779,31.1,1990,150,4.52137953566437,15.5312604268392
1990-05-31 19:00:00,6.35374490996641,17.7142781484798,8.31645439890063,10.3192692963519,785677428.916765,511401363.061677,274276065.855088,51991154.9579872,112501535.50932,7.78385998105667,9.45285538101512,31.1,1990,151,5.70416296129105,20.2620839436849
1990-06-01 19:00:00,6.29843091136841,17.9116858637129,8.32392348467335,10.3672171064359,785677428.916765,508514582.298308,277162846.618457,52386790.4640844,112501535.50932,7.91396256813294,9.47115000665358,31.1,1990,152,6.30477621876178,23.0158401489258
1990-06-02 19:00:00,6.36818127411399,18.37158833888,8.33944854684107,10.4774455517018,785677428.916765,512151180.981799,273526247.934966,51887898.3072206,112501535.50932,8.11640222736543,9.51048473814588,31.1,1990,153,9.82059468218957,10.3141723632813
1990-06-03 19:00:00,7.21457146062628,17.3926085533678,8.11461121769825,10.359287992457,785677428.916765,553636358.910012,232041070.006753,46104737.4513274,112501535.50932,8.55492353389042,9.52367179634138,31.1,1990,154,3.1688183121875,11.2058425903321
1990-06-04 19:00:00,7.68175294547651,16.5937585571056,8.02355391593346,10.2352196297843,785677428.916765,574449963.616813,211227465.299953,43037730.9698247,112501535.50932,8.73399102877083,9.49755866597595,31.1,1990,155,4.69432038002352,14.8062530517578
1990-06-05 19:00:00,7.08516527104988,16.8996418891892,8.13616187488454,10.2563586525389,785677428.916765,547612077.229736,238065351.687029,47001808.6883283,112501535.50932,8.74838603603098,9.49428491471431,31.1,1990,156,5.08242029022165,16.7537551879883
1990-06-06 19:00:00,7.29532126511146,16.9988482263913,8.14365582228845,10.2860410813456,785677428.916765,557336706.59125,228340722.325515,45544962.6273084,112501535.50932,8.76862572654386,9.47467731741192,31.1,1990,157,4.27535860960661,17.6200030008952
1990-06-07 19:00:00,7.01889844049013,17.1430393015833,8.14934732147477,10.3252405424688,785677428.916765,544482195.649309,241195233.267456,47461184.4558781,112501535.50932,8.77140644659656,9.45129822582127,31.1,1990,158,6.1080967040839,18.8516759236654
1990-06-08 19:00:00,7.23445582241186,17.4677650029548,8.15727571748608,10.4098134478414,785677428.916765,554551751.733199,231125677.183566,45966894.8250793,112501535.50932,8.77931199695064,9.41585691370392,31.1,1990,159,4.63766442139184,18.9312581380209
1990-06-09 19:00:00,7.11940501893182,17.8210199566154,8.19484604090271,10.5619379873894,785677428.916765,549217343.78359,236460085.133175,46764451.4715862,112501535.50932,8.77786007433585,9.37483081246241,31.1,1990,160,3.17437217148065,21.9595937093099
1990-06-10 19:00:00,6.2264466537752,18.9243158267662,8.432289745724,10.6682953039789,785677428.916765,504725026.805378,280952402.111387,52901660.6399127,112501535.50932,8.75088728722885,9.36108751601404,31.1,1990,161,7.50186055822219,18.7866683959961
1990-06-11 19:00:00,6.89079120050077,18.6944240567437,8.29425400923885,10.6426795038367,785677428.916765,538345454.427558,247331974.489207,48344416.1626719,112501535.50932,8.77206241242914,9.34674496055578,31.1,1990,162,5.60890569928974,24.4191719055176
1990-06-12 19:00:00,6.86660761495823,19.1274444540818,8.31467632958296,10.7562691318891,785677428.916765,537174298.912258,248503130.004507,48510991.257354,112501535.50932,8.79913290792978,9.31045815225266,31.1,1990,163,3.6817707020508,26.5779281616211
1990-06-13 19:00:00,5.74901196851175,20.8244827324427,8.57488916483782,10.9457782424388,785677428.916765,478616618.347728,307060810.569037,56515185.442078,112501535.50932,8.78502431328702,9.30718239937263,31.1,1990,164,3.03598976021148,21.6000025431315
1990-06-14 19:00:00,5.51213004403698,21.2725080417351,8.5798740453474,11.0365128833579,785677428.916765,465016617.440963,320660811.475802,58309961.6173304,112501535.50932,8.75454633812232,9.31058267820151,31.1,1990,165,4.09152487167263,18.365012105306
1990-06-15 19:00:00,5.9194567973881,21.1081415492658,8.58353942001352,11.0076559611591,785677428.916765,488138098.713283,297539330.203482,55203955.4726449,112501535.50932,8.65751351836803,9.30639808028571,31.1,1990,166,4.00034773280513,18.3729276021322
1990-06-16 19:00:00,6.12107622877373,20.4934833161251,8.45996450499145,10.9831216750679,785677428.916765,499111049.28581,286566379.630955,53655326.6644232,112501535.50932,8.58974795421713,9.32005127248376,31.1,1990,167,6.12261889894974,20.3308387756348
1990-06-17 19:00:00,6.35086998224131,20.5963746869802,8.47535094062984,11.0168559197033,785677428.916765,511251862.690214,274425566.226551,52011717.9893055,112501535.50932,8.2008422815232,9.34243985273174,31.1,1990,168,5.03790399894936,20.7216735839844
1990-06-18 19:00:00,6.29097969570952,20.807096624583,8.4884277711706,11.0713744662409,785677428.916765,508124038.468215,277553390.44855,52440085.5711633,112501535.50932,8.56222939360955,9.34003131267415,31.1,1990,169,4.45049283352165,20.2804173787435
1990-06-19 19:00:00,6.19506348179117,20.9172337671675,8.49642464768883,11.1007878501602,785677428.916765,503061282.611218,282616146.305547,53126129.9866521,112501535.50932,8.63882329939871,9.34067613366312,31.1,1990,170,5.58256996858498,21.0616737365723
1990-06-20 19:00:00,6.29160179378246,20.9884467034855,8.50542533464188,11.1228330410123,785677428.916765,508156659.960356,277520768.956409,52435635.9907286,112501535.50932,8.38448796747102,9.3414839486677,31.1,1990,171,4.34303999978982,19.2204223632813
1990-06-21 19:00:00,6.33448671759748,20.9891321607782,8.51160309964659,11.1278591931097,785677428.916765,510398781.038517,275278647.878248,52128899.9208811,112501535.50932,8.3280880073734,9.33223192155259,31.1,1990,172,5.06901173643667,18.9212572733561
1990-06-22 19:00:00,6.40894002054641,20.8630497986365,8.51677317201702,11.1055085937275,785677428.916765,514260144.688371,271417284.228395,51600661.682938,112501535.50932,7.75139685861647,9.32580660892572,31.1,1990,173,4.52695403731842,18.4850084940593
1990-06-23 19:00:00,6.15488400350495,20.8102175292346,8.52237448973978,11.0988577076984,785677428.916765,500920928.929951,284756499.986814,53413515.25312,112501535.50932,7.45860787385815,9.32100521301837,31.1,1990,174,2.52352106801344,20.8825050354004
1990-06-24 19:00:00,5.85734015461508,21.5466333050792,8.66233783779766,11.1560724443683,785677428.916765,484694076.939194,300983351.977571,55684902.0167877,112501535.50932,2.72235691141568,9.32216888052316,31.1,1990,175,1.73037627322503,23.5670867919922
1990-06-25 19:00:00,5.60526981539403,22.0745735151258,8.66437779366039,11.2598995462021,785677428.916765,470414730.063197,315262698.853568,57604272.3040966,112501535.50932,8.30892663692567,9.3266035115752,31.1,1990,176,3.21870902308958,25.3400067647298
1990-06-26 19:00:00,5.44720412410094,23.1492808915381,8.8212480647368,11.3633184049757,785677428.916765,461214738.674022,324462690.242743,58804975.5884803,112501535.50932,8.26832968631304,9.33137060552623,31.1,1990,177,3.91493992814296,24.0737586975098
1990-06-27 19:00:00,5.97855301939499,22.8056791285709,8.67127406481172,11.4069653674748,785677428.916765,491386923.872337,294290505.044428,54746394.9465558,112501535.50932,2.4621434161354,9.16724950372215,31.1,1990,178,3.49623682768094,24.2708386739095
1990-06-28 19:00:00,5.81694023708544,22.952791503056,8.68135949521205,11.4435721418915,785677428.916765,482438092.905616,303239336.01115,55997703.8658918,112501535.50932,2.63169789695126,9.20581348777866,31.1,1990,179,1.99486619197396,25.9729184468587
1990-06-29 19:00:00,5.35600939142042,24.0664782674678,8.84728129611891,11.5474614039389,785677428.916765,455820285.530942,329857143.385823,59501268.3034505,112501535.50932,2.38436496882077,9.24668443605396,31.1,1990,180,3.24459308233489,25.694170888265
1990-06-30 19:00:00,5.21206538521793,24.6096662334056,8.85029769535948,11.6463146940451,785677428.916765,447176334.089259,338501094.827506,60600313.8287392,112501535.50932,0.432974533236861,9.26795006569442,31.1,1990,181,3.22949403982397,22.795426940918
1990-07-01 19:00:00,5.40801748015138,24.8228242847313,8.85337643507394,11.6866655696906,785677428.916765,458904506.730428,326772922.186337,59104174.6091276,112501535.50932,1.40073886282664,9.28713122068261,31.1,1990,182,4.12571005167114,24.5620920817058
1990-07-02 19:00:00,5.40989337852084,24.9608040469855,8.85699277620875,11.7141205823143,785677428.916765,459015366.72104,326662062.195726,59089851.6945219,112501535.50932,1.40922052786741,9.52324952138241,31.1,1990,183,5.62078071967444,26.8195879618327
1990-07-03 19:00:00,5.26577088747047,25.2770441913127,8.86325480753398,11.7753787304625,785677428.916765,450419893.306483,335257535.610283,60190259.9925899,112501535.50932,2.33439234557259,9.52688901328764,31.1,1990,184,4.27754021772999,26.47584177653
1990-07-04 19:00:00,5.38733377512846,25.4020619075168,8.86930160498402,11.8025332715624,785677428.916765,457680380.181836,327997048.734929,59262099.4442879,112501535.50932,2.39181147343807,9.52997599253839,31.1,1990,185,3.55635009079585,20.7141700744629
1990-07-05 19:00:00,5.39104843051181,25.2709577944507,8.87278089154591,11.7821348581903,785677428.916765,457900465.780581,327776963.136185,59233737.1978508,112501535.50932,2.45799492916155,9.5319596316843,31.1,1990,186,3.6229004603446,19.1733413696289
1990-07-06 19:00:00,5.52834737355519,24.326010582139,8.71458486519189,11.7361511329881,785677428.916765,465961252.963867,319716175.952898,58187088.2629786,112501535.50932,2.4862000226622,9.53339395757534,31.1,1990,187,5.57530054631254,21.4904304504395
1990-07-07 19:00:00,5.89650818003819,24.0231717314934,8.72278782573859,11.6841524526589,785677428.916765,486869205.475796,298808223.440969,55381638.2596497,112501535.50932,2.59956886571412,9.54620855037588,31.1,1990,188,4.63847809255815,25.8687594095866
1990-07-08 19:00:00,5.61363398315211,24.1577577397062,8.73353452694672,11.7188680519969,785677428.916765,470896276.831057,314781152.085708,57540899.7650086,112501535.50932,2.59231321289839,9.56306816301564,31.1,1990,189,2.5237506208673,22.6137532552084
1990-07-09 19:00:00,5.39367383484156,25.0931639907436,8.90045787652777,11.7733573484048,785677428.916765,458055951.97683,327621476.939935,59213691.6332121,112501535.50932,2.48646311479889,9.56774306141985,31.1,1990,190,2.51356756531441,21.8783342997233
1990-07-10 19:00:00,5.61897004389562,24.3983176628297,8.74019482779707,11.7707992474808,785677428.916765,471203210.700114,314474218.216651,57500470.1935528,112501535.50932,2.56736530776026,9.57483075384519,31.1,1990,191,2.63469554778437,18.2229209899903
1990-07-11 19:00:00,5.88650903710954,24.1449004873669,8.74461697611354,11.7253170105497,785677428.916765,486315049.493781,299362379.422985,55459057.9819856,112501535.50932,2.60999069681133,9.58583773907943,31.1,1990,192,5.16161775016179,17.2225090026856
1990-07-12 19:00:00,6.10921706949333,23.118823498166,8.60301744042896,11.6466541944706,785677428.916765,498474239.255366,287203189.661399,53740149.7580832,112501535.50932,2.59704360950097,9.59460609108385,31.1,1990,193,2.99226043416327,16.2837577819824
