"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1992-09-19 19:00:00,3.49324910185997,18.7518693206578,18.6338473874108,18.6824446540419,2754397.62705524,2003576.75879401,750820.868261223,368882.995723354,735167.549158579,NA,NA,8.2296,1992,263,5.1265210009147,13.8087593078614
1992-09-20 19:00:00,3.31103403250903,17.9907103557177,17.8890123956878,17.9308880262883,2754397.62705524,1934676.94167233,819720.685382911,387385.321136368,735167.549158579,NA,NA,8.2296,1992,264,4.13035545803219,17.2941757202149
1992-09-21 19:00:00,3.12881896315808,17.9205693633542,17.7448591832182,17.8172104338624,2754397.62705524,1862395.39989795,892002.227157291,405979.816355822,735167.549158579,NA,NA,8.2296,1992,265,4.18203636736949,8.90792363484703
1992-09-22 19:00:00,2.94660389380714,17.5868674160482,17.3408077740612,17.427652353586,2754397.62705524,1786699.93785806,967697.689197179,425081.688643583,735167.549158579,NA,NA,8.2296,1992,266,5.50674383333686,9.662920888265
1992-09-23 19:00:00,2.85805759995456,16.6061735462425,16.5391199930805,16.56278595302,2754397.62705524,1748640.86642147,1005756.76063377,434560.647148749,735167.549158579,NA,NA,8.2296,1992,267,7.01835836809481,13.6479214986166
1992-09-24 19:00:00,2.76951130610198,15.8566570966569,15.8411125561878,15.8465988645887,2754397.62705524,1709742.46833966,1044655.15871558,444039.605653915,735167.549158579,NA,NA,8.2296,1992,268,6.68308211935963,13.583336130778
1992-09-25 19:00:00,2.68096501224941,15.42414844444,15.3917070802266,15.4031569734784,2754397.62705524,1669972.01812221,1084425.60893303,454570.239160887,735167.549158579,NA,NA,8.2296,1992,269,4.55114390920751,16.5562517801921
1992-09-26 19:00:00,2.59241871839683,15.4024164465363,15.3803373026276,15.3881299416542,2754397.62705524,1629235.59912166,1125162.02793357,465545.493031619,735167.549158579,NA,NA,8.2296,1992,270,4.42732435223813,11.8762578328451
1992-09-27 19:00:00,2.50387242454425,15.4148026692765,15.1926409752029,15.2710509848759,2754397.62705524,1587527.36206677,1166870.26498847,476520.746902352,735167.549158579,NA,NA,8.2296,1992,271,6.00073794097791,8.96041895548505
1992-09-28 19:00:00,2.41532613069168,14.7521872822416,14.6940334630911,14.7111375275472,2754397.62705524,1544831.780936,1209565.84611923,488841.767390957,735167.549158579,NA,NA,8.2296,1992,272,3.27100268717222,7.81208572387698
1992-09-29 19:00:00,2.3267798368391,14.0682733225239,14.0129837494941,14.0292453886205,2754397.62705524,1500832.10097094,1253565.5260843,504981.419343814,735167.549158579,NA,NA,8.2296,1992,273,3.0147682876285,11.8879219055176
1992-09-30 19:00:00,2.23823354298652,13.9357151868499,13.6778264367563,13.7536760691368,2754397.62705524,1455403.31464138,1298994.31241385,521121.071296671,735167.549158579,NA,NA,8.2296,1992,274,2.38535595169364,17.4550059000651
1992-10-01 19:00:00,2.14968724913394,14.2262561838809,13.7836073005753,13.9137981486063,2754397.62705524,1408545.42194733,1345852.2051079,537260.723249528,735167.549158579,NA,NA,8.2296,1992,275,3.26338759684566,18.090421295166
1992-10-02 19:00:00,4.42936665431973,14.4143788436712,14.1226166852081,14.2770790043945,2754397.62705524,2304213.37901012,450184.248045121,272779.012466744,735167.549158579,NA,NA,8.2296,1992,276,3.97096674027383,16.4883361816406
1992-10-03 19:00:00,3.80397573045858,14.6892864975351,14.2111855491911,14.4361742307648,2754397.62705524,2113282.74785242,641114.879202816,337090.022677102,735167.549158579,1.26584850485423,1.26584850485423,8.2296,1992,277,4.49490162882587,12.5945894877116
1992-10-04 19:00:00,5.13504310055532,14.5662780689524,14.2111254908846,14.4409301002226,2754397.62705524,2471429.18679596,282968.440259277,201492.763002365,735167.549158579,NA,NA,8.2296,1992,278,4.3617838152601,13.4579228719076
1992-10-05 19:00:00,3.6772649492915,14.4653274723611,14.2502623321794,14.3514694569708,2754397.62705524,2069740.05747418,684657.569581058,350186.781667186,735167.549158579,NA,NA,8.2296,1992,279,3.3042428839356,12.160422261556
1992-10-06 19:00:00,3.79522334208628,14.243123204168,14.2418198339522,14.242433184642,2754397.62705524,2110328.44616754,644069.180887696,337994.664887053,735167.549158579,NA,NA,8.2296,1992,280,5.14916543416519,9.12792231241864
1992-10-07 19:00:00,3.91318173488106,13.8381484662345,13.8376206465953,13.8378690323079,2754397.62705524,2149478.67236075,604918.954694484,325802.548106921,735167.549158579,NA,NA,8.2296,1992,281,6.46696213927211,9.32250620524091
1992-10-08 19:00:00,4.03114012767584,13.2946633971728,13.2943794535775,13.2945297766574,2754397.62705524,2187200.81403954,567196.813015695,313903.651199053,735167.549158579,NA,NA,8.2296,1992,282,3.77086928268392,8.953754679362
1992-10-09 19:00:00,4.14909852047062,12.825469713172,12.825469713172,12.825469713172,2754397.62705524,2223538.97934637,530858.647708865,302214.70114318,735167.549158579,NA,NA,8.2296,1992,283,4.27228771302053,10.3183456420899
1992-10-10 19:00:00,4.2670569132654,12.4935011986174,12.462061735133,12.4787061569777,2754397.62705524,2258498.33489115,495899.292164086,290525.751087307,735167.549158579,NA,NA,8.2296,1992,284,3.92726516278354,9.46792246500653
1992-10-11 19:00:00,4.38501530606018,12.28859941584,12.0816304445803,12.1912022528943,2754397.62705524,2292007.71621178,462389.910843456,277628.732835868,735167.549158579,NA,NA,8.2296,1992,285,5.8233195738314,9.54001134236656
1992-10-12 19:00:00,4.50297369885496,11.910876681679,11.8237031835541,11.8749817118629,2754397.62705524,2323995.61302412,430402.014031114,264730.24738514,735167.549158579,NA,NA,8.2296,1992,286,3.1641175585569,5.9450024922689
1992-10-13 19:00:00,4.62093209164974,11.4130630663045,11.3595309951791,11.3910204487823,2754397.62705524,2354478.62200913,399919.005046107,252510.121896518,735167.549158579,NA,NA,8.2296,1992,287,4.89081615845016,7.18167012532554
1992-10-14 19:00:00,4.73889048444452,10.9722314953088,10.9385431106225,10.9583598074968,2754397.62705524,2383600.01604525,370797.611009992,241246.928299634,735167.549158579,NA,NA,8.2296,1992,288,3.70056274819022,3.84001312255862
1992-10-15 19:00:00,4.8568488772393,10.413762041067,10.411963122285,10.4130213098038,2754397.62705524,2411392.82186694,343004.805188302,229983.73470275,735167.549158579,NA,NA,8.2296,1992,289,5.07878560985744,3.77000706990562
1992-10-16 19:00:00,4.97480727003408,9.77572372394745,9.77101708831719,9.77378569751146,2754397.62705524,2437821.18794347,316576.439111767,217988.931487131,735167.549158579,NA,NA,8.2296,1992,290,3.17758533965303,3.40875523885093
1992-10-17 19:00:00,5.09276566282886,9.2807807568413,9.26672075383711,9.27581840283982,2754397.62705524,2462818.58419569,291579.042859547,205845.196122792,735167.549158579,NA,NA,8.2296,1992,291,3.65199433652269,0.177504475911481
1992-10-18 19:00:00,5.21072405562364,8.71517988208996,8.6805044821546,8.70294150564219,2754397.62705524,2486392.81385045,268004.813204784,194339.346412932,735167.549158579,NA,NA,8.2296,1992,292,4.60441861670064,0.200421905517601
1992-10-19 19:00:00,5.32868244841842,7.81049700617066,7.81049700617066,7.81049700617066,2754397.62705524,2508752.91979815,245644.707257092,184779.178652003,735167.549158579,NA,NA,8.2296,1992,293,3.67895123131229,3.94791946411135
1992-10-20 19:00:00,5.4466408412132,7.27726442332081,7.2076403184085,7.25269120982235,2754397.62705524,2529985.32372191,224412.303333325,175219.010891073,735167.549158579,NA,NA,8.2296,1992,294,3.92829865526345,6.5562568664551
1992-10-21 19:00:00,5.56459923400798,7.19377434808833,7.08019706786043,7.16036926566836,2754397.62705524,2550077.23402086,204320.393034378,165331.68900766,735167.549158579,NA,NA,8.2296,1992,295,5.69577416264588,15.1908406575521
1992-10-22 19:00:00,5.68255762680276,7.65059832197681,7.5135421932632,7.61028769588457,2754397.62705524,2568986.53765264,185411.089402597,155278.030805631,735167.549158579,NA,NA,8.2296,1992,296,4.79033279515761,17.5791793823242
1992-10-23 19:00:00,5.80051601959754,8.51164752041077,8.29129544168941,8.44683808549272,2754397.62705524,2586709.90656314,167687.720492095,145219.787371059,735167.549158579,NA,NA,8.2296,1992,297,2.88129855559069,12.071253712972
1992-10-24 19:00:00,5.91847441239232,9.02627487352464,8.61999787977992,8.90678164007031,2754397.62705524,2603243.4184054,151154.208649842,135108.071470076,735167.549158579,NA,NA,8.2296,1992,298,3.83660485674869,13.1183385213216
1992-10-25 18:00:00,4.99685005350094,9.28556177086926,8.74726665074704,9.06391083905423,2754397.62705524,2442601.2600311,311796.367024139,215719.642098112,735167.549158579,NA,NA,8.2296,1992,299,4.03410181849367,10.0229240417481
1992-10-26 18:00:00,5.51553283033406,9.30902297650176,8.76008920720411,9.14757186788481,2754397.62705524,2541862.4058483,212535.221206935,169513.645374247,735167.549158579,NA,NA,8.2296,1992,300,2.97500702412032,7.91958770751955
1992-10-27 18:00:00,NA,NA,NA,9.02123649432139,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1992,301,4.34459150038973,6.52625808715823
1992-10-28 18:00:00,NA,NA,NA,8.75202707431823,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1992,302,2.90905805736913,1.84833679199221
1992-10-29 18:00:00,NA,NA,NA,8.24454037532991,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1992,303,2.4778088189962,1.28208948771161
1992-10-30 18:00:00,NA,NA,NA,7.73350732274967,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1992,304,4.52645387834322,3.37168146769208
1992-10-31 18:00:00,NA,NA,NA,7.19590597692519,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1992,305,8.022568132887,3.89126230875653
1992-11-01 18:00:00,NA,NA,NA,6.65164215826263,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1992,306,7.14507160158715,2.55375569661461
1992-11-02 18:00:00,NA,NA,NA,6.09816581129321,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1992,307,4.95383465834613,1.15042012532554
1992-11-03 18:00:00,NA,NA,NA,5.63359856791988,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1992,308,4.64577992302055,-0.422501627604144
1992-11-04 18:00:00,NA,NA,NA,5.18958604725882,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1992,309,3.44063229142482,-2.53999938964841
1992-11-05 18:00:00,NA,NA,NA,4.66682777179909,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1992,310,2.1371088072768,-4.85166269938149
1992-11-06 18:00:00,NA,NA,NA,4.20663348766809,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1992,311,1.98667256635637,-4.71291325887042
1992-11-07 18:00:00,NA,NA,NA,3.86211778208836,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1992,312,4.59292502826761,-1.42124023437498
1992-11-08 18:00:00,NA,NA,NA,3.50052868845584,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1992,313,3.66160454335627,4.0537531534831
1992-11-09 18:00:00,NA,NA,NA,3.46857541013466,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1992,314,5.00676035716935,5.88416697184247
1992-11-10 18:00:00,NA,NA,NA,3.6818414126377,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1992,315,3.78867082842645,2.28916956583661
1992-11-11 18:00:00,NA,NA,NA,3.6254383865482,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1992,316,6.06673189992922,2.13542073567711
1992-11-12 18:00:00,NA,NA,NA,3.31887122776103,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1992,317,7.27874244529996,-0.827068074544248
1992-11-13 18:00:00,NA,NA,NA,2.70391201297854,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1992,318,3.95404905919857,-1.31666539510089
1992-11-14 18:00:00,NA,NA,NA,2.0910470090564,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1992,319,2.10397196668899,-1.91291275024412
1992-11-15 18:00:00,NA,NA,NA,1.89866380750016,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1992,320,2.82045386082481,1.17125218709312
1992-11-16 18:00:00,NA,NA,NA,1.85668598666111,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1992,321,2.56742245148542,1.56833546956382
1992-11-17 18:00:00,NA,NA,NA,1.89646724328717,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1992,322,1.82360380176416,1.89624938964846
1992-11-18 18:00:00,NA,NA,NA,1.91186471801402,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1992,323,4.5603726554019,1.31375020345054
1992-11-19 18:00:00,NA,NA,NA,1.89419202420474,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1992,324,4.79040374648037,2.02333984375002
1992-11-20 18:00:00,NA,NA,NA,1.9195390227164,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1992,325,5.02052015546645,2.48917414347333
1992-11-21 18:00:00,NA,NA,NA,2.02718134973274,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1992,326,3.82612606710794,1.78791707356773
1992-11-22 18:00:00,NA,NA,NA,2.07192920551197,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1992,327,2.83335766467248,-0.589585367838519
1992-11-23 18:00:00,NA,NA,NA,1.88957761684486,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1992,328,2.44618083135356,-1.17583185831703
1992-11-24 18:00:00,NA,NA,NA,1.71465347809928,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1992,329,4.3070056717529,-1.5370786031087
1992-11-25 18:00:00,NA,NA,NA,1.32895401315522,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1992,330,4.26577571475862,-2.32416636149086
1992-11-26 18:00:00,NA,NA,NA,0.929298867420644,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1992,331,2.43545324431359,-2.35332972208657
1992-11-27 18:00:00,NA,NA,NA,0.610187512514396,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1992,332,2.37538190057444,-2.48332697550453
1992-11-28 18:00:00,NA,NA,NA,0.647607252153429,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1992,333,3.72161549910973,-2.462079111735
1992-11-29 18:00:00,NA,NA,NA,1.08842789550829,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1992,334,3.52974164832427,-1.43083292643227
1992-11-30 18:00:00,NA,NA,NA,1.35839971950071,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1992,335,5.40898803114251,-0.917918904622373
1992-12-01 18:00:00,NA,NA,NA,1.52360392639675,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1992,336,7.15414323433112,-0.80666580200193
1992-12-02 18:00:00,NA,NA,NA,1.6394340160699,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1992,337,2.03797476522068,-2.93083038330076
1992-12-03 18:00:00,NA,NA,NA,1.6925452248755,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1992,338,5.04144354913707,-4.59000371297198
1992-12-04 18:00:00,NA,NA,NA,1.72703573927857,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1992,339,4.47511675693098,-8.9637512207031
1992-12-05 18:00:00,NA,NA,NA,1.8972900421388,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1992,340,3.53647444179911,-7.17583185831703
1992-12-06 18:00:00,NA,NA,NA,2.09686353928852,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1992,341,2.49352853623442,-6.55458679199216
1992-12-07 18:00:00,NA,NA,NA,2.19329819096505,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1992,342,3.06092388106268,-6.88042043050128
1992-12-08 18:00:00,NA,NA,NA,2.3375322279843,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1992,343,4.92287508668883,-2.54875157674151
1992-12-09 18:00:00,NA,NA,NA,2.3382313951901,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1992,344,3.49838097114351,-2.23374913533526
1992-12-10 18:00:00,NA,NA,NA,2.3295218149146,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1992,345,3.08066847548128,-6.23249537150063
1992-12-11 18:00:00,NA,NA,NA,2.42969065984113,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1992,346,3.95449703137839,-4.51374918619789
1992-12-12 18:00:00,NA,NA,NA,2.51370147669671,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1992,347,4.92859892193246,-1.50583114624021
1992-12-13 18:00:00,NA,NA,NA,2.46434347305397,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1992,348,2.49331027010681,0.345004018147809
1992-12-14 18:00:00,NA,NA,NA,2.42151479086687,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1992,349,2.34464855299697,0.206253306070986
1992-12-15 18:00:00,NA,NA,NA,2.42858242493186,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1992,350,4.22266750476299,-2.28083140055336
1992-12-16 18:00:00,NA,NA,NA,2.46761685687947,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1992,351,2.21589741599364,-3.70499776204425
1992-12-17 18:00:00,NA,NA,NA,2.51786664606357,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1992,352,3.49716690598097,-5.36416854858396
1992-12-18 18:00:00,NA,NA,NA,2.56172394838633,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1992,353,4.5980043491595,-6.31500091552732
1992-12-19 18:00:00,NA,NA,NA,2.60722527555701,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1992,354,3.64433664603666,-13.3625002543131
1992-12-20 18:00:00,NA,NA,NA,2.68054176534912,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,1992,355,4.54734511294768,-6.38000081380206
