"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-07-24 19:00:00,3.53275493481416,26.4657575367576,16.8712610838135,21.6685093102855,296165.459414732,238672.955347646,57492.5040670856,28008.8614677394,175679.857416789,3.05109720588933,6.8050698788548,7.9248,1979,205,3.2401006604759,22.8558390299479
1979-07-25 19:00:00,3.69985148180839,26.6977177736092,16.9738323406089,21.8357750571091,296165.459414732,243184.54463892,52980.9147758118,26096.9851228805,175679.857416789,3.257113861071,6.8035730099361,7.9248,1979,206,1.30249625322717,22.5054222106934
1979-07-26 19:00:00,3.39323774641276,27.4270273631218,18.0476913796965,22.1511508724451,296165.459414732,234645.612914054,61519.8465006779,29723.7015194867,175679.857416789,0,6.7999362615894,7.9248,1979,207,2.39433239324938,21.8795918782552
1979-07-27 19:00:00,3.18463614529333,27.8278294067072,18.1598550536343,22.3895938331037,296165.459414732,228089.721788293,68075.7376264394,33334.9263224909,175679.857416789,2.35078376796293,6.79689223474145,7.9248,1979,208,1.91191185524554,20.6016771952311
1979-07-28 19:00:00,3.68950132832602,27.6511109274228,17.2771921884153,22.4641515579191,296165.459414732,242913.958433555,53251.5009811769,26189.428953164,175679.857416789,2.87591403166158,6.79175810240022,7.9248,1979,209,2.63611528097651,21.3995885213216
1979-07-29 19:00:00,3.63190798276464,27.6947766876256,17.3814430604916,22.5381098740586,296165.459414732,241389.6997041,54775.7597106319,26790.1469865595,175679.857416789,2.87459487366278,6.7885044934347,7.9248,1979,210,3.41193966825256,22.8237599690755
1979-07-30 19:00:00,3.74424701453928,27.1130702141045,17.5083838030019,22.3107270085532,296165.459414732,244334.332230065,51831.1271846672,25700.4602693982,175679.857416789,3.31508214502266,6.79578828168356,7.9248,1979,211,3.09281271838337,21.0833399454753
1979-07-31 19:00:00,3.83208401332244,26.6077331484084,17.555144028715,22.0814385885617,296165.459414732,246557.32822057,49608.131194162,24915.9319412003,175679.857416789,3.31642251710612,6.80441242239239,7.9248,1979,212,1.63060337397235,21.2091740926107
1979-08-01 19:00:00,3.5145619198536,26.6652120395038,17.6036597711141,22.134435905309,296165.459414732,238161.355598069,58004.1038166628,28232.4762859125,175679.857416789,3.34984440939995,6.80498463042471,7.9248,1979,213,3.3106849759021,21.4962605794271
1979-08-02 19:00:00,3.26184268704681,26.9556994598706,18.6007733625762,22.2560535301425,296165.459414732,230608.202243262,65557.2571714699,31905.1530223717,175679.857416789,3.34927099566623,6.80404021732238,7.9248,1979,214,2.4176237268614,22.9279215494792
1979-08-03 19:00:00,3.78243295737583,26.660352095807,17.8064263856875,22.2333892407473,296165.459414732,245309.216629896,50856.2427848356,25359.397228661,175679.857416789,3.35899378052128,6.80791688171612,7.9248,1979,215,2.57814860158383,24.4487536112468
1979-08-04 19:00:00,3.28457821307316,27.4689617809139,18.8331172325696,22.6112992224702,296165.459414732,231328.796455289,64836.6629594433,31484.1181289758,175679.857416789,3.29068977937278,6.81670086334618,7.9248,1979,216,3.69887330203348,24.0320920308431
1979-08-05 19:00:00,3.89792360983692,27.3401411092834,18.0449526221698,22.6925468657266,296165.459414732,248178.424458557,47987.0349561749,24327.8764600444,175679.857416789,3.25933730468269,6.82184307396569,7.9248,1979,217,5.1727143027524,22.4704210917155
1979-08-06 19:00:00,3.81129070642078,26.9286214502742,18.1325308388518,22.530576144563,296165.459414732,246037.312752146,50128.1466625857,25101.6502435929,175679.857416789,3.36371663561303,6.82982424677088,7.9248,1979,218,4.54485095162113,25.6791676839193
1979-08-07 19:00:00,3.76582896380226,26.4121609473699,18.1898296243448,22.3009952858574,296165.459414732,244886.918167938,51278.5412467944,25507.6980984555,175679.857416789,3.4261673419634,6.84563048415019,7.9248,1979,219,2.52395867639319,20.8404225667318
1979-08-08 19:00:00,4.89819713599043,25.3639235764401,16.1767777699295,21.9187438989986,296165.459414732,268705.914873458,27459.5445412737,16971.6721340843,175679.857416789,3.53417070742668,6.85752606926953,7.9248,1979,220,3.563598429277,18.033339436849
1979-08-09 19:00:00,4.62048689700437,24.4059734464799,16.2701401792566,21.3550359712712,296165.459414732,263738.169101961,32427.2903127709,18809.6507770241,175679.857416789,3.90533325898615,6.88480855298296,7.9248,1979,221,5.13709913839216,20.0233423868815
1979-08-10 19:00:00,3.33204652014485,24.2031496529353,18.5867912113477,21.0439480295423,296165.459414732,232802.430578832,63363.0288359001,30605.0615553804,175679.857416789,3.96533785071452,6.90499545955749,7.9248,1979,222,2.51229905284391,15.7412544250489
1979-08-11 19:00:00,3.53350730590989,23.497174609925,17.9552770896643,20.7262258497946,296165.459414732,238694.024926634,57471.4344880982,27999.6138896917,175679.857416789,4.18206022855851,6.90406669285246,7.9248,1979,223,6.45277788060818,16.4895835876465
1979-08-12 19:00:00,3.90512267420297,22.0972540492132,17.6939959197706,19.8956249844919,296165.459414732,248353.330959175,47812.1284555574,24263.5770189213,175679.857416789,4.37212656174288,6.9174294069708,7.9248,1979,224,5.16611385998797,19.0150047302246
1979-08-13 19:00:00,3.38697487016628,21.4243785939017,17.8130632111077,19.3930136910801,296165.459414732,234459.21599628,61706.2434184517,29800.6800706578,175679.857416789,4.44162685664331,6.9581717157114,7.9248,1979,225,5.03335499518338,12.4916778564453
1979-08-14 19:00:00,4.26012696251217,20.3499330692345,16.9457121545312,18.8605864190518,296165.459414732,256473.188837941,39692.2705767914,21556.3354842339,175679.857416789,4.57186861883537,6.98286681626884,7.9248,1979,226,2.37886451043657,14.2283429463705
1979-08-15 19:00:00,3.67948017098704,19.8388287606511,17.1385412868142,18.4886850237326,296165.459414732,242651.061571772,53514.3978429603,26278.9343087962,175679.857416789,4.96942350991862,6.98680051972878,7.9248,1979,227,3.99807329100067,13.5370956420899
1979-08-16 19:00:00,5.03007576560776,18.962771323715,16.0330779712202,18.0472421510604,296165.459414732,270888.53579319,25276.9236215422,16128.7767569135,175679.857416789,5.3377654650777,6.99100319810304,7.9248,1979,228,3.06520766403312,19.9387540181478
1979-08-17 19:00:00,1.95039403753916,20.6499109924594,17.5099993962635,18.2949772953125,296165.459414732,175290.297387564,120875.162027168,51499.8823149411,175679.857416789,5.36009786984991,7.00121286738442,7.9248,1979,229,1.52022359276287,22.9050003051758
1979-08-18 19:00:00,1.59538656328602,22.3484956096338,17.7211284355468,18.8779702290686,296165.459414732,155958.874099544,140206.585315188,57787.2076738597,175679.857416789,0,2.08921132733626,7.9248,1979,230,2.40588424379448,19.6512580871582
1979-08-19 19:00:00,3.646599849859,20.2467987603204,17.1354966469162,18.6911477036183,296165.459414732,241781.970444473,54383.4889702586,26609.565637286,175679.857416789,5.31678884957295,6.98514511502056,7.9248,1979,231,3.64842867388633,19.367505645752
1979-08-20 19:00:00,3.61913032493903,20.2772814481171,17.1892013353675,18.7332413917423,296165.459414732,241046.380985935,55119.0784287966,26947.2003192559,175679.857416789,5.29353543125383,6.99685086309044,7.9248,1979,232,5.35348022323857,19.7800028483073
1979-08-21 19:00:00,3.36784646915881,20.7290449978796,17.4916857519765,18.9080304220591,296165.459414732,233886.927980452,62278.53143428,30035.791948623,175679.857416789,5.198959749035,7.02257567268685,7.9248,1979,233,2.34453329150163,20.3016766866048
1979-08-22 19:00:00,3.66618999077693,20.7959406626147,17.3557975322149,19.0758690974148,296165.459414732,242301.021006373,53864.4384083592,26397.6373952647,175679.857416789,5.04448356227421,7.0425353279901,7.9248,1979,234,4.14621990346439,19.4237533569336
1979-08-23 19:00:00,3.4966896726247,21.4009423262405,17.6781295291309,19.3068601278664,296165.459414732,237654.81478422,58510.644630512,28452.1484690609,175679.857416789,4.94123049353741,7.05373229635882,7.9248,1979,235,3.85317192128861,15.4629226684571
1979-08-24 19:00:00,4.22806476040873,20.6091417085252,17.229690052433,19.1306316089849,296165.459414732,255778.254688875,40387.2047258574,21792.7861278177,175679.857416789,4.82395151819408,7.06393274850582,7.9248,1979,236,2.71706640887402,17.2079317728679
1979-08-25 19:00:00,3.70096972366824,20.5514476429582,17.5860515650687,19.0687496040135,296165.459414732,243213.72179575,52951.7376189816,26086.9973907291,175679.857416789,4.67015978469806,7.06484083135434,7.9248,1979,237,2.27639189800065,18.9937606811524
1979-08-26 19:00:00,3.94244839202539,20.842581548906,17.6705075939052,19.2565445714056,296165.459414732,249252.764567767,46912.6948469647,23930.1971971187,175679.857416789,4.38555023577177,7.06673599795217,7.9248,1979,238,1.84367021420269,18.5483400980632
1979-08-27 19:00:00,3.08911816932119,21.6287334076705,18.033777959547,19.6065709681011,296165.459414732,224821.157212667,71344.3022020647,35103.8055991002,175679.857416789,4.00072778138192,7.07045077665255,7.9248,1979,239,5.21661057723029,18.098343149821
1979-08-28 19:00:00,3.47578575682326,21.5030873744016,18.1341601997305,19.6080658386491,296165.459414732,237057.367992708,59108.0914220244,28709.0836357267,175679.857416789,3.13063349510222,7.07441445494868,7.9248,1979,240,3.51372614723614,21.5783439636231
1979-08-29 19:00:00,2.92328055549429,22.0280488291682,18.505549224738,19.8264865763993,296165.459414732,218769.827284979,77395.6321297527,37776.3519994027,175679.857416789,3.31078023644234,7.0837656736831,7.9248,1979,241,2.86037808788393,20.8100067138672
1979-08-30 19:00:00,2.86052828326421,22.7111136071481,18.6424616221055,20.1682061164965,296165.459414732,216369.105370428,79796.3540443036,38737.9104881391,175679.857416789,2.97227797007537,7.07787070611289,7.9248,1979,242,5.95490573087597,23.2183382670085
1979-08-31 19:00:00,2.94001737582078,23.0298173786496,18.7820958241603,20.3749914070938,296165.459414732,219399.937140657,76765.5222740749,37519.8922555964,175679.857416789,2.17115378423119,7.08027380401981,7.9248,1979,243,6.72127890072082,24.5566764831543
1979-09-01 19:00:00,3.05028547111232,23.2034464617873,18.6283572228827,20.6299587649035,296165.459414732,223444.018740432,72721.4406742997,35822.9409703995,175679.857416789,1.83734943147154,7.10912973483857,7.9248,1979,244,3.7531935612478,20.7429189046224
1979-09-02 19:00:00,2.94957171636095,23.6786878476177,19.0899373269569,20.8107187722047,296165.459414732,219757.715581085,76407.7438336474,37373.4902700716,175679.857416789,2.49520580859636,7.11959142338112,7.9248,1979,245,2.08953362929123,17.5137585957845
1979-09-03 19:00:00,3.17576522269422,23.3404633336892,18.8687934547153,20.8251490267664,296165.459414732,227793.28158419,68372.1778305417,33499.2052552286,175679.857416789,2.72965007755375,7.10591732266997,7.9248,1979,246,6.06909976330725,19.7450068155925
1979-09-04 19:00:00,3.81020127480846,22.5568229162426,18.6105483351553,20.5836856256989,296165.459414732,246009.960920542,50155.4984941903,25111.3806530256,175679.857416789,3.44739703755096,7.10170925783796,7.9248,1979,247,5.41318099355045,23.8254231770834
1979-09-05 19:00:00,3.87660749326416,22.8218454338901,18.7384401369562,20.7801427854231,296165.459414732,247657.819443171,48507.639971561,24518.264309472,175679.857416789,3.38099615563813,7.11670040872947,7.9248,1979,248,5.50042009676482,18.7012522379558
1979-09-06 19:00:00,3.32070303779933,22.8832134245593,19.2182409732688,20.8216664207084,296165.459414732,232454.071153218,63711.3882615141,30815.1293530003,175679.857416789,3.5191799815377,7.12517953556832,7.9248,1979,249,3.76564476871938,12.4070869445801
1979-09-07 19:00:00,3.84025761837805,21.2116159958133,18.7524289960188,19.9820224959161,296165.459414732,246760.6828562,49404.7765585322,24842.9282548442,175679.857416789,4.49828384587925,7.12535158839664,7.9248,1979,250,3.97655546041939,12.8979240417481
1979-09-08 19:00:00,4.77310333764765,19.7835504744717,17.9873885826998,19.1099897650573,296165.459414732,266531.534112135,29633.9253025973,17796.6938395798,175679.857416789,5.41461376939406,7.12555220881403,7.9248,1979,251,4.80840595227211,16.7337585449219
1979-09-09 19:00:00,4.92249100966118,18.9720209164492,17.7864268308439,18.5274231343472,296165.459414732,269116.336440633,27049.122974099,16816.3991086512,175679.857416789,5.8336014995255,7.14130148105675,7.9248,1979,252,5.10225090718124,19.3212575276693
1979-09-10 19:00:00,2.67322532886048,19.34214628401,18.1157385511719,18.5756414509862,296165.459414732,208848.807837485,87316.6515772468,41487.5592168365,175679.857416789,5.88318832556781,7.16201670464505,7.9248,1979,253,4.6109373832536,17.3650057474772
1979-09-11 19:00:00,3.41909349066844,19.2881264811701,18.1333105855851,18.6385425399035,296165.459414732,235410.032870068,60755.4265446637,29405.9022122801,175679.857416789,5.85424844152462,7.1724868644412,7.9248,1979,254,3.30973226837816,15.8775039672852
1979-09-12 19:00:00,5.77547102180483,18.7663432968552,17.495213251883,18.4485607856121,296165.459414732,281285.093937532,14880.3654772004,11990.793534461,175679.857416789,5.85315941773684,7.18840393847032,7.9248,1979,255,4.10656864279569,12.1304222106934
1979-09-13 19:00:00,2.2183665080444,18.5468810624875,17.5775506923115,17.8804664329915,296165.459414732,188570.689883956,107594.769530776,47674.6908067969,175679.857416789,6.49747985139749,7.07126933887091,7.9248,1979,256,3.78640749225238,10.9504282633464
1979-09-14 19:00:00,1.27172290298006,17.8774489653691,17.1729918799986,17.3050775835055,296165.459414732,135694.753833716,160470.705581016,68387.4086263825,175679.857416789,0,0.838757540101612,7.9248,1979,257,3.29976812419981,11.2941757202149
1979-09-15 19:00:00,0.625661935448733,18.3174941293503,16.4371530069283,16.672195647231,296165.459414732,81197.6595659016,214967.79984883,101321.868745751,175679.857416789,0,1.05679394287479,7.9248,1979,258,5.29112437184857,14.7512527465821
1979-09-16 19:00:00,0.635379138650835,17.9882493861645,16.157252342304,16.3861269727866,296165.459414732,82179.7140123241,213985.745402408,100805.106680712,175679.857416789,0,1.04448543856742,7.9248,1979,259,6.41047955026479,16.579601542155
1979-09-17 19:00:00,0.614031208543049,17.9550968473996,16.0297453790732,16.270414312614,296165.459414732,80015.6156420381,216149.843772694,101940.392237406,175679.857416789,0,1.05249629114035,7.9248,1979,260,4.86688819553946,14.2962560017904
1979-09-18 19:00:00,0.637709065688765,17.5338135111611,15.9382954109862,16.1377351735081,296165.459414732,82414.4382101956,213751.021204536,100681.200873406,175679.857416789,0,0.98849578272839,7.9248,1979,261,2.84187530746758,12.3412567138672
1979-09-19 19:00:00,0.623295884714642,17.5111075605392,15.6789553830572,15.9079744052425,296165.459414732,80957.7780275972,215207.681387135,101447.695615675,175679.857416789,0,1.03500595161968,7.9248,1979,262,4.32156540699042,13.3216771443685
1979-09-20 19:00:00,0.629400608470521,17.3446225000914,15.5966192583711,15.8151196635861,296165.459414732,81576.0972358324,214589.3621789,101123.045653235,175679.857416789,0,1.01871287752181,7.9248,1979,263,2.97141118758371,11.9450101216634
1979-09-21 19:00:00,0.621040309364718,17.3281479052322,15.4973040891707,15.7261595661783,296165.459414732,80728.8198259261,215436.639588806,101567.64739104,175679.857416789,0,1.03196248042765,7.9248,1979,264,2.92467067636879,11.8462565104167
1979-09-22 19:00:00,0.779719279425981,16.7782452306223,15.4009730709178,15.5731320908809,296165.459414732,96175.9579291913,199989.501485541,93129.080187938,175679.857416789,0,1.06861475835373,7.9248,1979,265,5.97538396229435,13.8841707865397
1979-09-23 19:00:00,0.789777222994594,16.2022463336463,14.9596266077631,15.1149540734985,296165.459414732,97109.955052414,199055.504362318,92594.1975081728,175679.857416789,0,1.03413218781083,7.9248,1979,266,3.41693164594731,13.7950085957845
1979-09-24 19:00:00,0.595872633696245,16.6566221119001,14.7857860939839,15.0196405962234,296165.459414732,78154.6053923156,218010.854022416,103073.669077994,175679.857416789,0,1.01900300192857,7.9248,1979,267,2.86371766293252,15.3345835367839
1979-09-25 19:00:00,0.875628847779441,17.2286266103984,14.9450463638497,15.2304938946683,296165.459414732,104863.335265208,191302.124149524,88028.5975111301,175679.857416789,0,1.14392386650755,7.9248,1979,268,3.85580521008941,18.5245897928874
1979-09-26 19:00:00,1.21325103439942,17.0263618895358,15.0847880065884,15.448833109641,296165.459414732,131633.277224848,164532.182189884,70612.5515314609,175679.857416789,0,1.12588646812805,7.9248,1979,269,5.28539006293867,17.2337560017904
1979-09-27 19:00:00,1.86726575732797,16.4661126646762,15.1622802118751,15.4882383250754,296165.459414732,170958.805183554,125206.654231178,52712.3591269663,175679.857416789,0,0.895130126327877,7.9248,1979,270,3.55764434187701,17.7295878092448
