"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-08-02 19:00:00,5.04148297430769,25.006145853017,16.1844228531724,19.5305936462169,18054222.0537545,13338592.1179573,4715629.9357972,1845859.53486896,3762590.91828911,2.57328458484843,8.89966727530006,14.3256,1979,214,2.70189210711366,23.1816713968913
1979-08-03 19:00:00,5.24680578325745,24.964948857753,16.1899974932452,19.5184273211619,18054222.0537545,13709796.9783107,4344425.0754438,1771085.37798751,3762590.91828911,2.47607653945262,8.90833254679785,14.3256,1979,215,2.56831878548419,24.5462560017904
1979-08-04 19:00:00,5.43236847260663,25.1193909167544,16.1976137627964,19.5817361315391,18054222.0537545,14032472.1597945,4021749.89395996,1706717.00368267,3762590.91828911,2.48551332361691,8.9243975141159,14.3256,1979,216,4.19511851683612,23.9329264322917
1979-08-05 19:00:00,5.38250098847754,25.2512758122696,16.2065113889037,19.6372841012149,18054222.0537545,13946931.1694061,4107290.88434839,1724015.1410147,3762590.91828911,2.4728693216546,8.94072096512384,14.3256,1979,217,5.1127805339088,22.8691701253255
1979-08-06 19:00:00,5.77223146832168,24.717063673772,15.9402209015817,19.5720179107639,18054222.0537545,14593882.3706167,3460339.68313775,1598577.8257995,3762590.91828911,4.10594061012126,8.95768432073304,14.3256,1979,218,4.80830930950062,26.009169514974
1979-08-07 19:00:00,5.79605712945211,24.6487170623919,15.9558487432919,19.5528977029195,18054222.0537545,14631879.5560442,3422342.49771032,1590624.92303969,3762590.91828911,4.02148321128642,8.98012675688124,14.3256,1979,219,2.52744774810232,21.3745869954427
1979-08-08 19:00:00,6.01454647252816,24.1439206690037,15.6842526468823,19.476517622316,18054222.0537545,14969486.0005592,3084736.05319523,1499744.97566597,3762590.91828911,4.48061378959194,9.00338091283921,14.3256,1979,220,3.60035664091802,18.6304209391276
1979-08-09 19:00:00,6.11870786879202,23.8062549829441,15.6993236502324,19.3334652821376,18054222.0537545,15123307.7481735,2930914.30558094,1444321.76000376,3762590.91828911,4.40281032728857,9.03577351799703,14.3256,1979,221,5.13521486755334,20.088754272461
1979-08-10 19:00:00,6.20546064193517,23.5044669259087,15.7160630110277,19.2074164901122,18054222.0537545,15245036.6998155,2809185.35393901,1362019.69126162,3762590.91828911,3.57303126359656,9.06324886038692,14.3256,1979,222,2.55541063608056,16.2225090026856
1979-08-11 19:00:00,6.1981250179398,23.1880979176693,15.7234823358136,19.0696893207834,18054222.0537545,15235019.9101473,2819202.14360716,1368978.97346621,3762590.91828911,3.85417875041208,9.07172409125771,14.3256,1979,223,6.47340260838892,16.6504201253255
1979-08-12 19:00:00,6.84877170185986,22.3293708302688,15.4723085001578,18.7826144526252,18054222.0537545,15963229.1638825,2090992.889872,957697.835795962,3762590.91828911,4.41741380807625,9.0864897663582,14.3256,1979,224,4.92943423627108,19.458336130778
1979-08-13 19:00:00,7.28411945231294,21.6941358645824,15.2832059231222,18.599204168705,18054222.0537545,16358263.2893724,1695958.76438209,860534.440143126,3762590.91828911,5.18034841882672,9.124368240999,14.3256,1979,225,4.81376275518907,12.5450098673503
1979-08-14 19:00:00,7.35453143051418,21.2572150672851,15.3043557985828,18.3834209375667,18054222.0537545,16418347.5284966,1635874.5252579,846438.477852003,3762590.91828911,5.76882263776022,9.14516928220883,14.3256,1979,226,2.43377669751135,14.4570938110352
1979-08-15 19:00:00,7.63945856327462,20.5805465238514,15.1455272051372,18.1441585533933,18054222.0537545,16651731.9264024,1402490.12735203,791975.295913705,3762590.91828911,5.77964214804041,9.15085124245884,14.3256,1979,227,4.01800150816174,13.6920918782552
1979-08-16 19:00:00,7.84670183784639,20.1809680111074,15.1536141729312,17.9273266353732,18054222.0537545,16811990.0089837,1242232.04477073,754594.385659213,3762590.91828911,5.855821068386,9.1547190468593,14.3256,1979,228,2.89141583760907,20.2812527974447
1979-08-17 19:00:00,7.50392155930017,20.1774200785298,15.1647673219608,17.9303688428264,18054222.0537545,16542655.3066257,1511566.7471288,817764.89541337,3762590.91828911,6.27908373468897,9.15923460211196,14.3256,1979,229,1.54962093571014,23.2541697184245
1979-08-18 19:00:00,6.13617115932101,20.9820331712315,15.8532421931505,18.1523553902213,18054222.0537545,15148385.6983236,2905836.35543086,1427754.39407981,3762590.91828911,6.27461587959516,9.16373115120272,14.3256,1979,230,2.94663186378444,19.5337565104167
1979-08-19 19:00:00,6.31761581814237,21.019705299769,15.858984464476,18.1724110458143,18054222.0537545,15391827.5331266,2662394.52062792,1255618.44681079,3762590.91828911,6.27363997282531,9.17131824979156,14.3256,1979,231,4.41237962501728,18.8275085449219
1979-08-20 19:00:00,7.09785578101923,20.6544130605837,15.3668912802026,18.1018163390204,18054222.0537545,16194323.0105544,1859899.04320009,899768.872674943,3762590.91828911,6.27255297696754,9.18864845909751,14.3256,1979,232,5.44579500195434,20.3750053405762
1979-08-21 19:00:00,7.60222601837452,20.5678377960793,15.2208904564205,18.1709303679564,18054222.0537545,16622117.8222392,1432104.23151524,798896.573695864,3762590.91828911,6.26205826400162,9.22891715073112,14.3256,1979,233,2.09695735661282,20.9104248046875
1979-08-22 19:00:00,7.49626747514023,20.9567544828575,15.4311216809604,18.2892076129762,18054222.0537545,16536390.4429606,1517831.61079384,819234.001939589,3762590.91828911,6.25003914407191,9.26606118643508,14.3256,1979,234,4.3284109261886,19.9270823160808
1979-08-23 19:00:00,6.9003319708388,21.258442934982,15.6760482424352,18.3709974043543,18054222.0537545,16012283.4135902,2041938.64016427,945094.786475536,3762590.91828911,5.59209193502091,9.28587454447204,14.3256,1979,235,3.89705470192135,15.8612559000651
1979-08-24 19:00:00,7.4206960804662,20.9020582266441,15.4545205708657,18.2722124617856,18054222.0537545,16473931.705634,1580290.34812044,833738.993887835,3762590.91828911,5.28922081736616,9.3088414579141,14.3256,1979,236,2.82323758129759,17.08583984375
1979-08-25 19:00:00,6.95808748173933,20.8019534315903,15.6960680054689,18.1609782111827,18054222.0537545,16066460.1677856,1987761.88596886,930977.413412506,3762590.91828911,5.45695581238176,9.32937137137802,14.3256,1979,237,2.11406715727927,19.1220959981283
1979-08-26 19:00:00,7.21998355734885,20.6732407943988,15.4719845789989,18.1622895179988,18054222.0537545,16302638.9198721,1751583.1338824,874043.974376823,3762590.91828911,5.4764454430286,9.35769891678729,14.3256,1979,238,2.15790124619885,18.4620910644531
1979-08-27 19:00:00,6.90855396505743,20.9109375995775,15.7128968197096,18.2222958168872,18054222.0537545,16020045.7154681,2034176.33828637,943085.056877499,3762590.91828911,5.48834538672755,9.38824430209132,14.3256,1979,239,5.23989637642015,18.4466784159343
1979-08-28 19:00:00,7.62857619102295,20.6465789493548,15.3003416187799,18.2499898011661,18054222.0537545,16643102.6760411,1411119.37771337,793938.172544254,3762590.91828911,5.56070821954978,9.41718079691996,14.3256,1979,240,3.60794742157654,22.0375127156576
1979-08-29 19:00:00,7.52444227422736,20.7736182885662,15.3213391145575,18.3294931415967,18054222.0537545,16559396.0144856,1494826.03926891,813826.198687247,3762590.91828911,5.55412345790269,9.47905016287165,14.3256,1979,241,3.1059695090153,21.3154248555502
1979-08-30 19:00:00,7.08447181319148,21.2308508054706,15.5197765378417,18.4737804693739,18054222.0537545,16182261.6669466,1871960.38680783,902588.061081886,3762590.91828911,5.53302443756297,9.51173671883463,14.3256,1979,242,6.10636770536552,23.7191698710124
1979-08-31 19:00:00,7.18150951338443,21.5557694320901,15.5387977818104,18.6510244974723,18054222.0537545,16268855.0140131,1785367.03974141,882148.116594486,3762590.91828911,4.97957646916004,9.59435718184282,14.3256,1979,243,6.90854501867315,24.9737576802572
1979-09-01 19:00:00,7.27928252327011,22.0391531951534,15.5919082383263,18.9266901125472,18054222.0537545,16354098.4813014,1700123.57245308,861553.287054465,3762590.91828911,4.60556372571483,9.78669982971218,14.3256,1979,244,3.75333940841837,21.3133356730143
1979-09-02 19:00:00,7.37723608763288,22.3030221874211,15.6215412813177,19.0774796810264,18054222.0537545,16437516.1518528,1616705.90190163,842080.600508136,3762590.91828911,5.41109739916625,9.83409474957139,14.3256,1979,245,2.35587028344605,17.8495905558268
1979-09-03 19:00:00,6.85405731590299,22.4768724653879,15.8658905061134,19.057399038177,18054222.0537545,15968287.7705577,2085934.28319679,956405.855443774,3762590.91828911,5.30553884305365,9.84424079461685,14.3256,1979,246,6.19227987906096,20.5958432515462
1979-09-04 19:00:00,7.57733015138197,21.9180381314952,15.4538572664007,19.0203018816252,18054222.0537545,16602169.1175358,1452052.93621872,803675.026598967,3762590.91828911,5.59260731472605,9.86962513661137,14.3256,1979,247,5.44222898794008,24.3262585957845
1979-09-05 19:00:00,7.72979173600107,22.18689626416,15.4972821805618,19.1881037439263,18054222.0537545,16722537.6419211,1331684.41183341,775681.709404478,3762590.91828911,6.26429148416861,9.93049768362423,14.3256,1979,248,5.35829986303832,19.0875030517578
1979-09-06 19:00:00,7.76373795978874,22.1576842293555,15.5325704882539,19.1878056557583,18054222.0537545,16748765.1812571,1305456.87249738,769558.756814059,3762590.91828911,5.98787796385129,9.9769349696466,14.3256,1979,249,3.66616897486298,12.7008389790853
1979-09-07 19:00:00,7.85254087730896,21.5589024939006,15.5536224270569,18.8668803949707,18054222.0537545,16816393.0405418,1237829.01321271,753541.185691332,3762590.91828911,5.87854928515176,10.0018330817472,14.3256,1979,250,4.06899287217734,13.0791742960612
1979-09-08 19:00:00,8.00344611890493,20.7611921981907,15.4175072924712,18.5500122372033,18054222.0537545,16928059.4519196,1126162.60183483,726496.261053948,3762590.91828911,7.33928630310746,9.90168732661245,14.3256,1979,251,4.91289068117328,17.4370920817058
1979-09-09 19:00:00,8.24326663095995,20.3082807933104,15.4414094652354,18.2944030023828,18054222.0537545,17097164.5952249,957057.458529606,683726.728171156,3762590.91828911,8.14385946620327,9.93630290821702,14.3256,1979,252,5.52377085120407,19.7075083414714
1979-09-10 19:00:00,8.33777598344737,20.2128215826155,15.4795871486631,18.2542418168421,18054222.0537545,17160973.2261944,893248.827560112,666586.850117097,3762590.91828911,8.76091045991079,9.98162345314455,14.3256,1979,253,4.34666270825163,18.0379196166992
1979-09-11 19:00:00,8.51692293033375,20.0008903137821,15.3796885983655,18.2480206975896,18054222.0537545,17277480.0323964,776742.021358058,634097.400739072,3762590.91828911,6.74117279672491,9.99681246041561,14.3256,1979,254,3.64525356041137,15.2637535095215
1979-09-12 19:00:00,8.72862398446156,19.7783343755956,15.4042836995928,18.1192117053876,18054222.0537545,17407129.1488052,647092.904949248,590287.464808971,3762590.91828911,8.85760483942424,10.0099256415973,14.3256,1979,255,3.90765660995387,11.8958374023438
1979-09-13 19:00:00,8.86637212007416,19.3353919739352,15.4259195017875,17.8524886224309,18054222.0537545,17486407.8978158,567814.155938655,557998.627861857,3762590.91828911,7.34322094724665,10.0949098084193,14.3256,1979,256,3.5859298351406,11.3537612915039
1979-09-14 19:00:00,9.15035687179271,18.7515954918537,15.318770773418,17.5678628303241,18054222.0537545,17631282.3205077,422939.733246773,459854.323730564,3762590.91828911,7.49549138587777,10.0843375873315,14.3256,1979,257,3.40151464950495,12.1029220581055
1979-09-15 19:00:00,8.98958093541353,18.4762915364541,15.458651004275,17.3316692656276,18054222.0537545,17552601.91893,501620.134824485,516502.753096051,3762590.91828911,7.57617057505747,10.0859452212106,14.3256,1979,258,5.49023228041317,15.2995900472005
1979-09-16 19:00:00,9.22192949435099,18.1196399775144,15.3634885521448,17.1692429342835,18054222.0537545,17662325.2778115,391896.775943011,407599.073788116,3762590.91828911,8.30456017199629,10.1249520573969,14.3256,1979,259,6.69911376606258,17.2733487447103
1979-09-17 19:00:00,9.87625015729476,17.8657988014973,15.3239259334278,17.0769417045102,18054222.0537545,17822689.1412078,231532.912546635,170526.670573754,3762590.91828911,8.88229384182742,10.2842330473738,14.3256,1979,260,4.89073704864542,15.318755086263
1979-09-18 19:00:00,10.6322962396941,17.6048722342766,15.3472256169869,17.0599230507929,18054222.0537545,17926334.208418,127887.845336467,111094.02937768,3762590.91828911,10.3790109476042,11.6761546939056,14.3256,1979,261,3.09328566576004,12.6912551879883
1979-09-19 19:00:00,10.6227496924543,17.3675010585847,15.3781282885401,16.8873076313325,18054222.0537545,17925270.8818429,128951.171911627,111672.704699411,3762590.91828911,10.2933496009901,11.7502912431488,14.3256,1979,262,4.47372083458773,13.8387606302897
1979-09-20 19:00:00,10.5819706757549,17.1651468651493,15.4080761121421,16.7410263385613,18054222.0537545,17920666.5785671,133555.475187421,114144.573325362,3762590.91828911,10.2040672164573,11.7967814563721,14.3256,1979,263,2.87707547306831,11.7895904541016
1979-09-21 19:00:00,10.829814003858,16.9495649508683,15.4363461863046,16.5843052490771,18054222.0537545,17947227.9931594,106994.06059508,100767.073726145,3762590.91828911,10.4962891709407,11.8228763225098,14.3256,1979,264,3.26241241821218,12.0958381652832
1979-09-22 19:00:00,11.2962291786937,16.6523984829386,15.3235489335917,16.3774640934185,18054222.0537545,17989028.5406687,65193.5130858272,79103.2481475631,3762590.91828911,10.7014785684116,11.8286241603982,14.3256,1979,265,5.85337793769416,14.3195854187012
1979-09-23 19:00:00,11.5246033703125,16.3317443616202,15.3146825132298,16.1563888705184,18054222.0537545,18006043.4381531,48178.6156014055,69905.6863894127,3762590.91828911,11.2440331605275,11.6393512265369,14.3256,1979,266,3.22306693523642,14.7150054931641
1979-09-24 19:00:00,11.5758133381716,16.2667209874775,15.4076543356177,16.1186060475017,18054222.0537545,18009570.4975006,44651.5562538654,67843.2517566805,3762590.91828911,11.6974308364965,11.9432675210441,14.3256,1979,267,3.04563742129193,16.1983378092448
1979-09-25 19:00:00,10.2497030529027,16.2663478246053,15.69986334748,16.1100762447087,18054222.0537545,17879299.3989695,174922.654784948,135951.77895131,3762590.91828911,11.7774828084033,11.8997786897489,14.3256,1979,268,4.2575988017509,18.9245887756348
1979-09-26 19:00:00,10.3377008905932,16.3330644415052,15.7254110839263,16.1654359290696,18054222.0537545,17890971.3197115,163250.734042957,129325.665320497,3762590.91828911,11.8712522765776,11.8712522765776,14.3256,1979,269,5.39259098549911,17.3362543741862
1979-09-27 19:00:00,11.9323970121837,16.3771472413499,15.6017411497909,16.2434565359087,18054222.0537545,18031252.4795887,22969.5741657317,53206.6073185562,3762590.91828911,13.3253765028531,13.3253765028531,14.3256,1979,270,3.68116975635522,17.7191724141439
1979-09-28 19:00:00,10.9843748362393,16.4245029448802,15.8192821710513,16.278415171887,18054222.0537545,17962200.4608629,92021.5928916037,93033.8424686566,3762590.91828911,13.3245544737838,13.3245544737838,14.3256,1979,271,2.5357874532851,15.7475016276042
1979-09-29 19:00:00,9.34140688996468,16.5265299421799,15.9699549351761,16.3346075259717,18054222.0537545,17705813.1125174,348408.941237107,320368.496688865,3762590.91828911,13.3241063665988,13.3241063665988,14.3256,1979,272,2.86164609354185,15.6495910644531
1979-09-30 19:00:00,9.18098142057373,16.499602912907,15.9775400448064,16.3195812342516,18054222.0537545,17645022.7842807,409199.269473732,437495.307199854,3762590.91828911,13.3228092278808,13.3238463818758,14.3256,1979,273,6.05167117043781,14.4762524922689
1979-10-01 19:00:00,11.0632482947432,16.3192944066457,15.8491743523492,16.2220281885154,18054222.0537545,17969398.545887,84823.5078674704,89488.5208376058,3762590.91828911,13.3204871017484,13.3361634906994,14.3256,1979,274,2.97918689260925,10.4712615966797
1979-10-02 19:00:00,13.3554353242483,15.9340077546811,15.5293042402896,15.9060971674816,18054222.0537545,18053782.7236707,439.33008377254,1351.31005870709,3762590.91828911,NA,NA,14.3256,1979,275,5.28950752349088,11.5733352661133
1979-10-03 19:00:00,NA,NA,NA,15.4196765874938,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1979,276,4.8452712658075,8.44583918253583
1979-10-04 19:00:00,NA,NA,NA,14.8561090935921,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1979,277,4.30176333422811,8.18083724975588
1979-10-05 19:00:00,NA,NA,NA,14.2594841129131,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1979,278,5.7538576884291,8.02500559488935
1979-10-06 19:00:00,NA,NA,NA,13.6752967056446,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1979,279,2.81869200344088,9.58500569661461
1979-10-07 19:00:00,NA,NA,NA,13.2717358679362,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1979,280,3.91096344581782,10.7120910644531
1979-10-08 19:00:00,NA,NA,NA,13.0523068271927,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1979,281,5.86688464995566,6.85917816162112
1979-10-09 19:00:00,NA,NA,NA,12.545894095501,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1979,282,4.528547946186,7.85875600179039
1979-10-10 19:00:00,NA,NA,NA,11.9813280279299,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1979,283,3.86763242438934,8.69000523885093
1979-10-11 19:00:00,NA,NA,NA,11.6700544565784,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1979,284,7.28611257494927,3.00417480468752
1979-10-12 19:00:00,NA,NA,NA,11.065104453105,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1979,285,4.67552973286415,1.5925003051758
1979-10-13 19:00:00,NA,NA,NA,10.1856177608955,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1979,286,4.16825393924678,4.76959126790367
1979-10-14 19:00:00,NA,NA,NA,9.68144660594124,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1979,287,3.13335752775857,8.95667546590172
1979-10-15 19:00:00,NA,NA,NA,9.49062419668538,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1979,288,2.99717843365912,12.2208419799805
1979-10-16 19:00:00,NA,NA,NA,9.57072329989865,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1979,289,3.5332275410574,8.82250747680666
1979-10-17 19:00:00,NA,NA,NA,9.61020634938972,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1979,290,3.71241974453425,11.2295852661133
