"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1989-11-25 18:00:00,NA,NA,NA,2.43158713833962,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,329,3.0233392086139,-2.52041727701821
1989-11-26 18:00:00,NA,NA,NA,2.46826386033762,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,330,6.96918143296192,-0.329997762044248
1989-11-27 18:00:00,NA,NA,NA,2.47529896641749,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,331,6.64351917924189,-12.2445816040039
1989-11-28 18:00:00,NA,NA,NA,2.49619145953115,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,332,4.7342428025352,-13.0887505849202
1989-11-29 18:00:00,NA,NA,NA,2.56484882275907,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,333,3.67093965697021,-6.4975023905436
1989-11-30 18:00:00,NA,NA,NA,2.59507732721981,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,334,3.37725559285986,-4.62124989827472
1989-12-01 18:00:00,NA,NA,NA,2.60550499050325,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,335,9.72500623709653,-6.11083068847654
1989-12-02 18:00:00,NA,NA,NA,2.62231084108154,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,336,4.82853859923702,-13.6691663106282
1989-12-03 18:00:00,NA,NA,NA,2.66442131751861,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,337,3.72930369019834,-7.54791997273761
1989-12-04 18:00:00,NA,NA,NA,2.68695625925665,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,338,2.8077618094709,-1.81499964396157
1989-12-05 18:00:00,NA,NA,NA,2.68459129864392,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,339,5.84545930005476,-8.58124643961586
1989-12-06 18:00:00,NA,NA,NA,2.73163148462816,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,340,2.69152892306794,-15.8920845031738
1989-12-07 18:00:00,NA,NA,NA,2.8495131367248,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,341,3.38370826616005,-14.1600015004476
1989-12-08 18:00:00,NA,NA,NA,3.00753694389018,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,342,5.43138722477009,-6.16666641235349
1989-12-09 18:00:00,NA,NA,NA,3.03991285971703,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,343,4.16796071847211,-9.4483334859212
1989-12-10 18:00:00,NA,NA,NA,3.07133714218692,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,344,4.67548846190882,-15.0974995930989
1989-12-11 18:00:00,NA,NA,NA,3.13492402766382,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,345,3.31202536508128,-15.8012521107991
1989-12-12 18:00:00,NA,NA,NA,3.18498846213194,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,346,4.10644867626839,-14.7016662597656
1989-12-13 18:00:00,NA,NA,NA,3.19951843602556,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,347,4.73228522705134,-18.8041690826416
1989-12-14 18:00:00,NA,NA,NA,3.22042470927214,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,348,5.55858502667757,-18.8933325449625
1989-12-15 18:00:00,NA,NA,NA,3.26520255657045,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,349,3.54638337829553,-16.6491683959961
1989-12-16 18:00:00,NA,NA,NA,3.27325803455501,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,350,2.29490030570949,-14.2099975585937
1989-12-17 18:00:00,NA,NA,NA,3.27108690955248,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,351,3.40287854596693,-16.297081375122
1989-12-18 18:00:00,NA,NA,NA,3.30795533369157,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,352,3.6154855242424,-19.6508341471354
1989-12-19 18:00:00,NA,NA,NA,3.36171286173093,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,353,4.3905308487726,-22.3091669718424
1989-12-20 18:00:00,NA,NA,NA,3.39512781424856,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,354,6.70491320021348,-25.391668065389
1989-12-21 18:00:00,NA,NA,NA,3.44032225452479,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,355,4.22861746064908,-25.2329168955485
1989-12-22 18:00:00,NA,NA,NA,3.52370425107332,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,356,5.14908298115436,-23.5050001780192
1989-12-23 18:00:00,NA,NA,NA,3.5651055967531,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,357,4.59069121247739,-13.6850036621094
1989-12-24 18:00:00,NA,NA,NA,3.55348586101754,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,358,5.7774226248105,-5.16291656494138
1989-12-25 18:00:00,NA,NA,NA,3.52844086148584,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,359,5.00489914448901,-19.2479150136312
1989-12-26 18:00:00,NA,NA,NA,3.57807652842131,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,360,2.82582691736482,-9.11958541870115
1989-12-27 18:00:00,NA,NA,NA,3.60322186446608,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,361,3.18318339956663,-6.48541870117185
1989-12-28 18:00:00,NA,NA,NA,3.59296006405501,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,362,5.53076909980651,-7.77458292643227
1989-12-29 18:00:00,NA,NA,NA,3.63191774428148,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,363,2.36546407979774,-11.5624972025553
1989-12-30 18:00:00,NA,NA,NA,3.66792880249206,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,364,3.31757736826065,-6.70208333333331
1989-12-31 18:00:00,NA,NA,NA,3.66787773761017,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1989,365,4.7361817687388,-8.90124994913735
1990-01-01 18:00:00,NA,NA,NA,3.69929104189326,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,1,4.23641571161381,-9.7358319600423
1990-01-02 18:00:00,NA,NA,NA,3.75942038745632,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,2,3.50959619626095,-7.5141662597656
1990-01-03 18:00:00,NA,NA,NA,3.7972122132268,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,3,3.25933078520105,-12.47000096639
1990-01-04 18:00:00,NA,NA,NA,3.84018837080228,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,4,2.44521371409334,-11.587084197998
1990-01-05 18:00:00,NA,NA,NA,3.85205250445347,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,5,4.28228736092704,-13.3662507375081
1990-01-06 18:00:00,NA,NA,NA,3.86889966326747,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,6,4.10712370582617,-7.02833277384438
1990-01-07 18:00:00,NA,NA,NA,3.88732156383039,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,7,4.22348678672901,-4.3233334859212
1990-01-08 18:00:00,NA,NA,NA,3.8830604539869,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,8,3.96955300206563,-5.17374903361
1990-01-09 18:00:00,NA,NA,NA,3.88775368263615,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,9,4.62700879204043,-7.95791854858396
1990-01-10 18:00:00,NA,NA,NA,3.89819950181569,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,10,10.7686703672212,-1.070415242513
1990-01-11 18:00:00,NA,NA,NA,3.90531570399376,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,11,8.16970793450434,-8.30541585286456
1990-01-12 18:00:00,NA,NA,NA,3.91714932588235,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,12,3.59035726712197,-12.7754170735677
1990-01-13 18:00:00,NA,NA,NA,3.95467983730388,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,13,3.20991491799606,-6.87458394368487
1990-01-14 18:00:00,NA,NA,NA,3.96054897203823,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,14,1.66917668959581,-4.73416620890297
1990-01-15 18:00:00,NA,NA,NA,3.94250410247925,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,15,3.26371700158092,-5.16208114624021
1990-01-16 18:00:00,NA,NA,NA,3.95453606035451,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,16,3.06014257732411,-2.0070861816406
1990-01-17 18:00:00,NA,NA,NA,3.9521336278106,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,17,4.085261514708,-5.81208140055336
1990-01-18 18:00:00,NA,NA,NA,3.97009838880467,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,18,3.84614943446622,-7.1512512207031
1990-01-19 18:00:00,NA,NA,NA,4.0235225639355,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,19,3.15586093685083,-5.1799975077311
1990-01-20 18:00:00,NA,NA,NA,3.98891528321133,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,20,3.86504429498327,-7.0858329772949
1990-01-21 18:00:00,NA,NA,NA,3.97182946272208,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,21,4.17923080241705,-2.37083663940427
1990-01-22 18:00:00,NA,NA,NA,3.96957091624327,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,22,3.40877826046215,-1.65208282470701
1990-01-23 18:00:00,NA,NA,NA,3.96528616831356,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,23,4.01469020091877,-2.56916656494138
1990-01-24 18:00:00,NA,NA,NA,3.98259335807518,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,24,4.03930307001966,-4.29708201090493
1990-01-25 18:00:00,NA,NA,NA,4.01232694687578,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,25,4.86135166827709,-5.69083251953123
1990-01-26 18:00:00,NA,NA,NA,4.03734270208825,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,26,6.32850832743835,-2.51291885375974
1990-01-27 18:00:00,NA,NA,NA,4.04110652273133,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,27,5.19616917114318,-6.01291758219399
1990-01-28 18:00:00,NA,NA,NA,4.06000702640781,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,28,5.02377291425517,-2.55833155314125
1990-01-29 18:00:00,NA,NA,NA,4.01557077680347,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,29,7.16546399516817,-6.34458770751951
1990-01-30 18:00:00,NA,NA,NA,3.9531845521459,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,30,4.06830085725093,-10.1279154459635
1990-01-31 18:00:00,NA,NA,NA,3.97675661182296,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,31,5.71577560260583,-9.00166549682615
1990-02-01 18:00:00,NA,NA,NA,3.9882334000128,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,32,3.74898749551789,-13.784167989095
1990-02-02 18:00:00,NA,NA,NA,4.00899335475974,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,33,2.22444590119411,-6.49708277384438
1990-02-03 18:00:00,NA,NA,NA,4.00698758055321,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,34,3.20324841832175,-7.70250040690102
1990-02-04 18:00:00,NA,NA,NA,4.01583604508615,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,35,3.51873189999993,-5.09208145141599
1990-02-05 18:00:00,NA,NA,NA,4.05075137008205,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,36,2.3092823271645,-5.42958170572914
1990-02-06 18:00:00,NA,NA,NA,4.03159771528486,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,37,3.54706952130941,-4.7491630554199
1990-02-07 18:00:00,NA,NA,NA,3.96056650719343,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,38,2.38931340693002,-2.10874913533526
1990-02-08 18:00:00,NA,NA,NA,3.9656566881245,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,39,6.30414482728946,-2.77291463216144
1990-02-09 18:00:00,NA,NA,NA,3.98421216230167,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,40,3.42447306608552,-7.36874618530271
1990-02-10 18:00:00,NA,NA,NA,4.03835048846449,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,41,2.33318798411225,-4.34874699910479
1990-02-11 18:00:00,NA,NA,NA,4.04480831625049,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,42,4.67039640226769,0.136669413248721
1990-02-12 18:00:00,NA,NA,NA,4.04260831271305,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,43,7.53537688186055,-5.88999659220375
1990-02-13 18:00:00,NA,NA,NA,4.07224389597089,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,44,4.89714564128928,-13.4920817057291
1990-02-14 18:00:00,NA,NA,NA,3.99446115570508,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,45,5.20120260441972,-9.44041417439776
1990-02-15 18:00:00,NA,NA,NA,3.96714812298569,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,46,5.60621521729387,-7.62999699910479
1990-02-16 18:00:00,NA,NA,NA,3.92412456315555,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,47,4.53006782571792,-13.2545818328857
1990-02-17 18:00:00,NA,NA,NA,3.91789660078844,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,48,6.0802748312057,-9.28583628336586
1990-02-18 18:00:00,NA,NA,NA,3.94440587379859,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,49,3.64760662121933,-14.7300005594889
1990-02-19 18:00:00,NA,NA,NA,3.9689923256985,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,50,5.08713066873757,-13.2820813496907
1990-02-20 18:00:00,NA,NA,NA,3.99657040903544,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,51,7.13047636901369,-3.01583073933917
1990-02-21 18:00:00,NA,NA,NA,3.99470853504833,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,52,3.54147730977043,-3.78958485921222
1990-02-22 18:00:00,NA,NA,NA,3.99131888737874,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,53,3.65958282635388,-6.52375259399412
1990-02-23 18:00:00,NA,NA,NA,4.00083803231978,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,54,8.66416538603122,-11.7691660563151
1990-02-24 18:00:00,NA,NA,NA,4.00253160663692,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,55,4.39649044791208,-16.4633335113525
1990-02-25 18:00:00,NA,NA,NA,4.02697260447497,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,56,6.19305973830475,-7.69333496093748
1990-02-26 18:00:00,NA,NA,NA,4.02761614564544,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,57,5.03250628838492,-5.789165242513
1990-02-27 18:00:00,NA,NA,NA,4.01701676522258,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,58,3.15027699625968,-9.58041737874347
1990-02-28 18:00:00,NA,NA,NA,4.0546685957893,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,59,5.239199052275,-4.99791692097979
1990-03-01 18:00:00,NA,NA,NA,4.02550918505001,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,60,4.61818287120319,-2.57083231608071
1990-03-02 18:00:00,NA,NA,NA,3.92161835508312,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,61,3.28762397660099,-8.50666656494138
1990-03-03 18:00:00,NA,NA,NA,3.93120727545712,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,62,3.93372608385599,-4.65124867757159
1990-03-04 18:00:00,NA,NA,NA,3.93488799823771,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,63,5.55109762850157,-5.6174975077311
1990-03-05 18:00:00,NA,NA,NA,3.96490108222058,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,64,5.78044452457315,-5.87875086466469
1990-03-06 18:00:00,NA,NA,NA,4.03010933221394,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,65,5.50969268131397,-3.30875244140623
1990-03-07 18:00:00,NA,NA,NA,4.03026374714766,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,66,4.72585074501476,-1.36250152587888
1990-03-08 18:00:00,NA,NA,NA,3.93904127555344,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,67,2.10076220767393,-0.891247812906878
1990-03-09 18:00:00,NA,NA,NA,3.90845089869716,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,68,1.79639604576481,0.336673990885439
1990-03-10 18:00:00,NA,NA,NA,4.01523643006865,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,69,3.33006052650378,3.48668060302737
1990-03-11 18:00:00,NA,NA,NA,4.02633678758748,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,70,4.23126476329692,9.71041768391929
1990-03-12 18:00:00,NA,NA,NA,4.04537432348353,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,71,3.32532176637912,8.25542093912763
1990-03-13 18:00:00,NA,NA,NA,3.9686451065186,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,72,3.02051340875363,7.84333953857424
1990-03-14 18:00:00,NA,NA,NA,4.00102712469268,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,73,4.76620211566925,5.25417098999026
1990-03-15 18:00:00,NA,NA,NA,4.010653451489,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,74,7.74512729408528,2.70208511352541
1990-03-16 18:00:00,NA,NA,NA,4.03919527031768,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,75,6.99804235879352,0.828342692057314
1990-03-17 18:00:00,NA,NA,NA,4.07729948530444,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,76,6.43167053213545,-2.62540664672849
1990-03-18 18:00:00,NA,NA,NA,4.12693771087066,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,77,4.86355377462742,-5.38083114624021
1990-03-19 18:00:00,NA,NA,NA,4.10219361146308,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,78,3.16575454904132,-1.38624674479164
1990-03-20 18:00:00,NA,NA,NA,4.11237264155757,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,79,1.88818545155983,3.54000752766929
1990-03-21 18:00:00,NA,NA,NA,4.0905313317546,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,80,6.30892539456729,2.72125269571942
1990-03-22 18:00:00,NA,NA,NA,4.5466810193437,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,1990,81,7.63667624115918,-6.61500269571938
